,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
10524,10525,Jurassic Park III: Island Attack,GBA,Konami,Konami,4.9,0.18,0.13,0.05,,0.0
10525,10526,My Fitness Coach 2: Exercise and Nutrition,Wii,Ubisoft,Lightning Fish,,0.18,0.13,0.04,,0.01
10526,10527,Ringling Bros. and Barnum & Bailey Circus,Wii,2K Play,2K Games,,0.18,0.17,0.0,,0.01
10527,10528,Star Trek: Legacy,X360,Bethesda Softworks,Mad Doc Software,6.4,0.18,0.14,0.02,,0.01
10528,10529,GameBoy Wars,GB,Nintendo,Intelligent Systems,,0.18,,,0.18,0.0
10529,10530,MotoGP 15,PS4,Milestone S.r.l.,Milestone S.r.l.,,0.18,,0.13,0.04,0.02
10530,10531,Amplitude,PS2,Sony Computer Entertainment,Harmonix Music Systems,,0.18,0.09,0.07,,0.02
10531,10532,Syndicate,X360,Electronic Arts,Electronic Arts,,0.18,0.1,0.06,,0.02
10532,10533,Gauntlet: Seven Sorrows,XB,Midway Games,Midway Studios San Diego,,0.18,0.14,0.04,,0.01
10533,10534,AirForce Delta Storm,XB,Konami,KCE Studios,,0.18,0.14,0.04,,0.01
10534,10535,Brunswick Pro Bowling,PS3,Crave Entertainment,FarSight Studios,,0.18,0.1,0.05,,0.02
10535,10536,Conception II: Children of the Seven Stars,PSV,Atlus,Spike Chunsoft,,0.18,0.11,,0.04,0.04
10536,10537,Monopoly Party,XB,Infogrames,Runecraft,,0.18,0.14,0.04,,0.01
10537,10538,Fear Effect 2: Retro Helix,PS,Eidos Interactive,Kronos Digital Entertainment,,0.18,0.1,0.07,,0.01
10538,10539,Contrast,PC,Focus Home Interactive,Unknown,,0.02,,0.01,,0.0
10539,10540,MotoGP,Wii,Capcom,MileStone Inc.,,0.18,0.05,0.11,,0.02
10540,10541,Mushroom Men: The Spore Wars,Wii,SouthPeak Interactive,Red Fly Studio,7.3,0.18,0.16,0.01,,0.01
10541,10542,Doctor Who: Return to Earth,Wii,Asylum Entertainment,Asylum Entertainment,,0.18,,0.16,,0.02
10542,10543,Chocobo no Fushigi Dungeon for WonderSwan,WS,Bandai,SquareSoft,,0.18,,,0.18,0.0
10543,10544,International Superstar Soccer 2000 (JP weekly sales),N64,Konami,KCEO,,0.18,,,0.18,
10544,10545,Klonoa: Door to Phantomile,PS,Namco,Namco,,0.18,,,0.17,0.01
10545,10546,Marvel Super Hero Squad: Comic Combat,Wii,THQ,THQ,,0.18,0.14,0.03,,0.02
10546,10547,Vietcong: Purple Haze,PS2,Gathering of Developers,Coyote Developments,,0.18,0.09,0.07,,0.02
10547,10548,Atari Anniversary Advance,GBA,Atari,Digital Eclipse,7.7,0.18,0.13,0.05,,0.0
10548,10549,Summer Athletics: The Ultimate Challenge,PS2,Conspiracy Entertainment,49Games,,0.18,,0.0,,0.18
10549,10550,Creeper World 3: Arc Eternal,PC,Unknown,Knuckle Cracker,,,,,,
10550,10551,Alone In The Dark,Wii,Atari,Hydravision Entertainment,3.1,0.18,0.09,0.08,,0.02
10551,10552,Hatsune Miku and Future Stars: Project Mirai,3DS,Sega,Unknown,,0.18,,,0.18,
10552,10553,Jeopardy!,DS,THQ,Griptonite Games,,0.18,0.17,,,0.01
10553,10554,Digimon Story: Cyber Sleuth,PSV,Namco Bandai Games,Media.Vision,,0.18,0.0,,0.18,0.0
10554,10555,Peggle Nights,PC,PopCap Games,PopCap Games,7.8,0.02,,0.02,,0.0
10555,10556,The Last Airbender,DS,THQ,THQ,,0.18,0.13,0.04,,0.02
10556,10557,X-Men Origins: Wolverine,PS2,Activision,Amaze Entertainment,,0.18,0.13,0.0,,0.05
10557,10558,TalkMan (Japan),PSP,Sony Computer Entertainment,Sony Computer Entertainment,,0.18,,,0.18,
10558,10559,Big Hero 6: Battle in the Bay,3DS,GameMill,GameMill,,0.18,,0.17,,0.01
10559,10560,Bloody Roar: Primal Fury,GC,Activision,Eighting / Raizing,7.9,0.18,0.14,0.04,,0.0
10560,10561,Mega Man Soccer,SNES,Capcom,Capcom,,0.18,0.04,0.01,0.13,
10561,10562,You Don't Know Jack,PS3,THQ,"Jellyvision, Inc.",8.2,0.18,0.16,,,0.02
10562,10563,Anarchy Reigns,X360,Sega,PlatinumGames,,0.18,0.12,0.02,0.02,0.02
10563,10564,Call of Juarez,X360,Ubisoft,Techland,6.9,0.18,0.14,0.02,0.0,0.01
10564,10565,Backbreaker,X360,505 Games,NaturalMotion Games,5.2,0.18,0.17,,,0.01
10565,10566,Deus Ex: The Fall,PC,Square Enix,Unknown,,,,,,
10566,10567,The Elder Scrolls IV: Shivering Isles,X360,Bethesda Softworks,Bethesda Softworks,8.9,0.18,0.17,,,0.01
10567,10568,Resident Evil: Revelations,PS4,Capcom,Capcom,7.2,0.18,0.06,0.06,0.04,0.02
10568,10569,FIFA 07 Soccer,GC,EA Sports,EA Canada,8.3,0.18,0.14,0.04,,0.0
10569,10570,Rio,Wii,THQ,TBA,,0.18,0.13,0.04,,0.01
10570,10571,Rabbids Party Collection,Wii,Ubisoft,Ubisoft Montpellier,,0.18,,0.16,,0.02
10571,10572,Call of Duty: World at War,PC,Activision,Treyarch,8.6,0.18,0.02,0.14,,0.02
10572,10573,Pokémon I Choose You / Squirtle Squad Game Boy Advance Video,GBA,Nintendo,Nintendo,,0.18,0.13,0.05,,0.0
10573,10574,Vampire Savior: The Lord of Vampire,SAT,Capcom,Capcom,,0.18,,,0.18,0.0
10574,10575,Might & Magic: Clash of Heroes,DS,Ubisoft,Capybara Games,8.6,0.18,0.15,0.02,,0.01
10575,10576,Grand Slam Tennis 2,X360,EA Sports,EA Sports,,0.18,0.1,0.06,,0.02
10576,10577,Shrek SuperSlam,DS,Activision,Amaze Entertainment / Griptonite Games,,0.18,0.17,0.0,,0.01
10577,10578,Space Run,PC,Focus Home Interactive,Unknown,,,,,,
10578,10579,Super Robot Wars UX,3DS,Namco Bandai Games,Banpresto,,0.18,,,0.18,
10579,10580,Lovely Planet,PC,TinyBuild Games,QUICKTEQUILA,,,,,,
10580,10581,Uncompromising Trash,PC,Unknown,oblomysh,,,,,,
10581,10582,Six Flags Fun Park,DS,Brash Entertainment,7 Studios,,0.18,0.17,,,0.01
10582,10583,Test Drive Off-Road Wide Open,XB,Infogrames,Rockstar San Diego,,0.18,0.15,0.03,,0.01
10583,10584,Adorables,PC,Unknown,White Rabbit Games,,,,,,
10584,10585,RollerCoaster Tycoon World,PC,Atari,Nvizzio Creations,,0.05,,0.05,,0.0
10585,10586,Sing4: The Hits Edition,Wii,Crave Entertainment,Crave,,0.18,0.17,,,0.01
10586,10587,de Blob 2,Wii,THQ,Blue Tongue,8.1,0.18,0.11,0.06,,0.02
10587,10588,Pro Yakyuu Spirits 2011,PS3,Konami,PawaPuro Production,,0.18,,,0.18,
10588,10589,Necropolis,PC,Unknown,Harebrained Schemes,,,,,,
10589,10590,Zork II: The Wizard of Frobozz,PC,Infocom,Infocom,,,,,,
10590,10591,Multiwinia,PC,Independent,Introversion Software,,,,,,
10591,10592,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,Buena Vista,Griptonite Games,,0.18,0.15,0.01,,0.01
10592,10593,Ionball 2: Ionstorm,PC,Unknown,Ironsun Studios,,,,,,
10593,10594,Battle Commander: Hachibushu Shura no Heihou,SNES,Banpresto,Banpresto,,0.18,,,0.18,
10594,10595,Senran Kagura 2: Deep Crimson,3DS,Marvelous Entertainment,Tamsoft,,0.18,0.06,0.02,0.08,0.01
10595,10596,Bad Boys: Miami Takedown,XB,Crave Entertainment,Blitz Games,,0.18,0.14,0.04,,0.01
10596,10597,Jampack Vol. 1,PS,Sony Computer Entertainment,Sony Computer Entertainment America,,0.18,0.1,0.07,,0.01
10597,10598,Bomber Crew,PC,Curve Digital,Runner Duck,,,,,,
10598,10599,The Chronicles of Narnia: Prince Caspian,X360,Disney Interactive Studios,Traveller's Tales,6.3,0.18,0.16,0.01,,0.01
10599,10600,Mega Man X: Command Mission,PS2,Capcom,Capcom,,0.18,0.09,0.07,,0.02
10600,10601,Tokyo Xtreme Racer DRIFT,PS2,Crave Entertainment,Genki,,0.18,0.09,0.07,,0.02
10601,10602,Moon,PS,ASCII Entertainment,Lovedelic,,0.18,,,0.17,0.01
10602,10603,Call of Duty: Modern Warfare Trilogy,X360,Activision,Infinity Ward,,0.18,0.13,0.04,,0.02
10603,10604,Mobile Suit Gundam: Extreme VS Force,PSV,Namco Bandai Games,Namco Bandai Games,,0.18,,,0.18,
10604,10605,Cabela's Big Game Hunter 2005 Adventures,XB,Activision,FUN Labs,,0.18,0.13,0.04,,0.01
10605,10606,Sumikko Gurashi: Koko ga Ochitsukundesu,3DS,Nippon Columbia,Nippon Columbia,,0.18,,,0.18,
10606,10607,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,All,Koei Tecmo,Gust,,,,,,
10607,10608,Hanjuku Eiyuu Tai 3D,PS2,Square Enix,Square Enix,,0.17,,,0.17,
10608,10609,Musashi: Samurai Legend,PS2,Square Enix,Square Enix,6.9,0.15,0.07,0.06,,0.02
10609,10610,Re-Volt,N64,Acclaim Entertainment,Probe Entertainment Limited,,0.18,0.14,0.04,,0.0
10610,10611,Romance of the Three Kingdoms XIII,All,Koei Tecmo,Koei,,,,,,
10611,10612,Samurai Warriors 4-II,All,KOEI,Koei Tecmo Games,,,,,,
10612,10613,Sesame Street: Elmo's Letter Adventure,N64,NewKidCo,Realtime Associates,,0.18,0.14,0.04,,0.0
10613,10614,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,PS2,Atlus,Atlus Co.,8.0,0.13,0.07,0.05,,0.02
10614,10615,Defender's Quest,PC,Unknown,Level Up Labs,,,,,,
10615,10616,Metal Gear Ac!d 2,PSP,Konami,Kojima Productions,8.3,0.18,0.11,0.01,0.05,0.01
10616,10617,Gokujou Parodius,SNES,Konami,Konami,,0.18,,,0.18,
10617,10618,Pure Futbol,X360,Ubisoft,Ubisoft Vancouver,3.8,0.18,0.08,0.08,,0.02
10618,10619,Curse of the Azure Bonds,All,Strategic Simulations,Strategic Simulations,,,,,,
10619,10620,Gauntlet: Dark Legacy,GC,Midway Games,Midway Games West,,0.18,0.14,0.04,,0.0
10620,10621,A.C.E.: Another Century's Episode 2,PS2,Banpresto,From Software,,0.18,,,0.18,
10621,10622,Pro Evolution Soccer 2013,3DS,Konami Digital Entertainment,Konami,,0.18,0.05,0.02,0.1,0.01
10622,10623,Shadow The Hedgehog,XB,Sega,Sonic Team,5.0,0.18,0.13,0.04,,0.01
10623,10624,Squeeballs Party,DS,Aksys Games,Eiconic Games,,0.18,0.17,0.0,,0.01
10624,10625,Krater,PC,Unknown,Fatshark,,,,,,
10625,10626,Ben 10 Ultimate Alien: Cosmic Destruction,X360,D3 Publisher,Papaya Studios,,0.18,0.1,0.06,,0.02
10626,10627,Shaun White Skateboarding,Wii,Ubisoft,Ubisoft Montreal,,0.18,0.13,0.03,,0.01
10627,10628,World of Outlaws: Sprint Cars,X360,THQ,Big Ant Studios,,0.18,0.17,,,0.01
10628,10629,SoulCalibur Legends,Wii,Namco Bandai,Project Soul,4.8,0.18,0.16,0.01,,0.01
10629,10630,Zup!,PC,Unknown,Quiet River,,,,,,
10630,10631,Batman: Vengeance,GBA,Ubisoft,Ubisoft,6.2,0.18,0.13,0.05,,0.0
10631,10632,Machine Made: Rebirth,PC,Unknown,Proteus Studios,,,,,,
10632,10633,Trinity Universe,PS3,NIS America,Nippon Ichi Software / Gust,6.2,0.18,0.07,0.06,0.03,0.02
10633,10634,MLB 11: The Show,PSP,Sony Computer Entertainment,SCEA San Diego Studios,,0.18,0.16,,,0.02
10634,10635,Soccer Tsuku Tokudai Gou: J-League Pro Soccer Club o Tsukurou,DC,Sega,Smilebit,,0.18,,,0.18,0.0
10635,10636,Spider-Man: Friend or Foe,PSP,Activision,Artificial Mind and Movement,5.0,0.18,0.16,0.0,,0.01
10636,10637,The Adventures of Cookie & Cream,PS2,Agetec,From Software,,0.18,0.09,0.07,,0.02
10637,10638,Enemy Front,PC,City Interactive,City Interactive,,0.0,,0.0,,0.0
10638,10639,Van Helsing,XB,VU Games,Saffire Corporation,,0.18,0.13,0.04,,0.01
10639,10640,Hatsune Miku: Project Diva X,PSV,Sega,Sega,,0.18,0.05,,0.12,0.02
10640,10641,Space Pirate Trainer,PC,Unknown,I-Illusions,,,,,,
10641,10642,Gun,GC,Activision,Neversoft Entertainment,7.9,0.18,0.14,0.04,,0.0
10642,10643,Star Wars Battlefront II,PC,LucasArts,Pandemic Studios,,0.18,0.03,0.14,,0.02
10643,10644,F1 Challenge,SAT,Virgin Interactive,Bell Corporation,,0.18,,,0.18,0.0
10644,10645,Hellboy: The Science of Evil,PS3,Konami,Krome Studios,,0.18,0.14,0.02,,0.02
10645,10646,How to Train Your Dragon,PS3,Activision,Etranges Libellules,4.6,0.18,0.12,0.03,,0.02
10646,10647,One Piece: Pirate Warriors 3,PSV,Tecmo Koei,Omega Force,,0.18,,0.03,0.14,0.01
10647,10648,DiRT Showdown,PS3,Codemasters,Codemasters,,0.18,0.02,0.12,,0.03
10648,10649,Ringling Bros. and Barnum & Bailey: Circus Friends,DS,2K Play,2K Games,,0.18,0.16,0.0,,0.01
10649,10650,Shadow Madness,PS,Crave Entertainment,Crave Entertainment,,0.18,0.1,0.07,,0.01
10650,10651,Zumba Fitness Rush,X360,Majesco Entertainment,Majesco Entertainment,,0.18,0.0,0.16,,0.02
10651,10652,Hyposphere,PC,Unknown,Atum Software,,,,,,
10652,10653,Senran Kagura: Estival Versus,PS4,Xseed Games,Marvelous Entertainment,,0.18,0.08,,0.09,0.02
10653,10654,Back to the Future: The Game,PS4,Telltale Games,Telltale Games,,0.18,0.1,0.05,,0.03
10654,10655,Tiger Woods PGA Tour 2004,GBA,EA Sports,Digital Eclipse,,0.18,0.13,0.05,,0.0
10655,10656,Marvel Super Hero Squad: Comic Combat,X360,THQ,THQ,,0.18,0.13,0.04,,0.02
10656,10657,The Game of Life / Yahtzee / Payday,GBA,DSI Games,Black Lantern Studios,,0.18,0.13,0.05,,0.0
10657,10658,Wanderlust: Rebirth,PC,Unknown,Yeti Trunk,,,,,,
10658,10659,American Chopper 2: Full Throttle,PS2,Activision,Creat Studio,,0.18,0.09,0.07,,0.02
10659,10660,Despicable Me: The Game,PSP,D3 Publisher,Monkey Bar Games,,0.18,0.05,0.09,,0.04
10660,10661,Silent Hill 4: The Room,XB,Konami,KCET,,0.18,0.14,0.04,,0.01
10661,10662,Commandos 2: Men of Courage,PS2,Eidos Interactive,Pyro Studios,,0.18,0.09,0.07,,0.02
10662,10663,Mega Man III,GB,Capcom,Capcom,,0.18,,,0.18,
10663,10664,Yu-Gi-Oh! Legacy of the Duelist,PC,Konami,Other Ocean Interactive,,,,,,
10664,10665,Brink,PC,Bethesda Softworks,Splash Damage,7.0,0.18,0.06,0.09,,0.03
10665,10666,Burnout Legends,DS,Electronic Arts,Visual Impact,3.8,0.18,0.15,0.02,,0.01
10666,10667,Pirates: Hunt For Blackbeard's Booty,Wii,Activision,Activision,,0.18,0.08,0.08,,0.02
10667,10668,Escape the Museum,DS,GameMill,Gogii Games,,0.18,0.04,0.12,,0.02
10668,10669,FIFA Soccer 2002,GC,EA Sports,EA Canada,,0.18,0.14,0.04,,0.0
10669,10670,Otomedius Excellent,X360,Konami,Konami,7.0,0.18,0.13,,0.04,0.01
10670,10671,Atari Anniversary Edition Redux,PS,Infogrames,Digital Eclipse,,0.18,0.1,0.07,,0.01
10671,10672,Splatterhouse,X360,Namco Bandai,BottleRocket,,0.18,0.14,0.03,,0.01
10672,10673,Toukiden,PSP,Tecmo Koei,Omega Force,,0.18,,,0.18,
10673,10674,Danganronpa V3: Killing Harmony,PSV,NIS America,Spike Chunsoft,,0.18,0.02,0.01,0.13,0.01
10674,10675,Fireblade,PS2,Midway Games,Kuju Entertainment,,0.18,0.09,0.07,,0.02
10675,10676,Cabela's Big Game Hunter: Hunting Party,X360,Activision,Activision,,0.18,0.16,,,0.02
10676,10677,Sega Genesis Classics,NS,Sega,Sega,,0.18,0.1,0.06,,0.02
10677,10678,Spakoyno: Back to the USSR 2.0,PC,Unknown,Separate Game Development,,,,,,
10678,10679,Disney's Tarzan Untamed,GC,Ubisoft,Ubisoft Montreal,,0.18,0.14,0.04,,0.0
10679,10680,Hello Kitty: Birthday Adventures,DS,Zoo Games,OneNine Studios,,0.18,0.06,0.1,,0.02
10680,10681,Brunswick Circuit Pro Bowling,PS,THQ,Adrenalin Entertainment,8.2,0.18,0.1,0.07,,0.01
10681,10682,Chuck E. Cheese's Party Games,DS,UFO Interactive,"Black Lantern Studios, Inc.",,0.18,0.17,,,0.01
10682,10683,Naruto Shippuden: Dragon Blade Chronicles,Wii,Atlus,8ing/Raizing,4.3,0.18,0.11,0.02,0.05,0.01
10683,10684,Cabela's Dangerous Hunts 2009,PS2,Activision,Activision,,0.18,0.09,0.07,,0.02
10684,10685,Cities: Skylines,XOne,Koch Media,Colossal Order,,0.18,0.13,0.03,,0.02
10685,10686,Ball Breakers,PS,Take-Two Interactive,Lost Toys,,0.18,0.1,0.07,,0.01
10686,10687,MindJack,PS3,Square Enix,FeelPlus,4.6,0.18,0.07,0.08,,0.03
10687,10688,Mobile Suit Gundam Seed Destiny: Generation of C.E.,PS2,Bandai,Bandai,,0.18,,,0.18,
10688,10689,12 Labours of Hercules II: The Cretan Bull,PC,Unknown,Jetdogs Studios,,,,,,
10689,10690,EyeToy: Groove,PS2,Sony Computer Entertainment,SCEE London Studio,,0.18,0.09,0.07,,0.02
10690,10691,Lips: Party Classics,X360,Microsoft Game Studios,iNiS,,0.18,0.05,0.11,,0.02
10691,10692,Twisted Metal: Small Brawl,PS,Sony Computer Entertainment,Incognito Inc.,,0.18,0.1,0.07,,0.01
10692,10693,Charlie and the Chocolate Factory,GC,Global Star Software,High Voltage Software,3.9,0.18,0.14,0.04,,0.0
10693,10694,Armored Core: Last Raven,PS2,Agetec,From Software,,0.18,0.05,0.04,0.08,0.01
10694,10695,College Hoops 2K7,PS3,2K Sports,Visual Concepts,8.2,0.18,0.16,,,0.01
10695,10696,Tomb Raider: Underworld,PS2,Eidos Interactive,Crystal Dynamics,,0.18,0.09,0.04,,0.05
10696,10697,Full Auto 2: Battlelines,PS3,Sega,Pseudo Interactive,6.7,0.18,0.14,0.02,,0.02
10697,10698,DogFighter,PC,Unknown,"Dark Water Studios, Ltd.",,,,,,
10698,10699,All Grown Up! Express Yourself,GBA,THQ,Altron,3.7,0.18,0.13,0.05,,0.0
10699,10700,Cabela's Adventure Camp,Wii,Activision,Activision,,0.18,0.14,0.02,,0.02
10700,10701,Monster 4x4: Stunt Racer,Wii,Ubisoft,Ubisoft Reflections,,0.18,0.16,0.0,,0.01
10701,10702,Mad Games Tycoon,PC,Unknown,Eggcode,,,,,,
10702,10703,K-1 World Grand Prix,PS2,Konami,Konami,,0.18,0.04,0.03,0.1,0.01
10703,10704,Lego Star Wars: The Force Awakens,PSV,Warner Bros. Interactive Entertainment,TT Fusion,,0.18,0.02,0.1,0.02,0.03
10704,10705,Kidou Senshi Gundam: Senjou no Kizuna Portable,PSP,Namco Bandai,Access Games,,0.18,,,0.18,
10705,10706,Danganronpa 2: Goodbye Despair,PSV,NIS America,Spike Chunsoft,,0.18,0.08,0.05,,0.04
10706,10707,Super Robot Taisen A Portable,PSP,Namco Bandai,Banpresto,,0.18,,,0.18,
10707,10708,Juiced,XB,THQ,Juice Games,,0.18,0.13,0.04,,0.01
10708,10709,WWE SmackDown vs. Raw 2009,DS,THQ,TOSE,,0.18,0.14,0.02,,0.01
10709,10710,Thea: The Awakening,PC,Unknown,MuHa Games,,,,,,
10710,10711,FIFA Soccer 11,PC,EA Sports,HB Studios,8.4,0.18,,0.15,,0.03
10711,10712,Looney Tunes: Back in Action,GBA,Electronic Arts,Warthog,,0.18,0.13,0.05,,0.0
10712,10713,Tales of Maj'Eyal,PC,DarkGod,Unknown,,,,,,
10713,10714,Yu-Gi-Oh! Zexal Clash! Duel Carnival!,3DS,Konami Digital Entertainment,Konami,,0.18,,0.09,0.08,0.01
10714,10715,Sniper: Ghost Warrior 3,XOne,City Interactive,City Interactive,,0.18,0.11,0.05,,0.02
10715,10716,Gish,PC,GarageGames,Chronic Logic,8.2,,,,,
10716,10717,Virtua Tennis,GBA,THQ,Altron,,0.18,0.13,0.05,,0.0
10717,10718,Biohazard: Revival Selection,PS3,Capcom,Capcom,,0.18,,,0.18,
10718,10719,SimCity Creator (JP sales),DS,Electronic Arts,The Sims Studio,,0.18,,,0.18,
10719,10720,Sonic Riders: Zero Gravity,PS2,Sega,Sonic Team,,0.18,0.09,0.07,,0.02
10720,10721,BlazBlue: Chrono Phantasma Extend,PC,"H2 Interactive Co., Ltd.",Arc System Works,,,,,,
10721,10722,UFC: Sudden Impact,PS2,Global Star Software,Opus Studio,,0.18,0.09,0.07,,0.02
10722,10723,Dynasty Warriors: Gundam 3,X360,Tecmo Koei,Omega Force,6.5,0.18,0.11,0.03,0.02,0.01
10723,10724,OneShot,PC,Unknown,Little Cat Feet,,,,,,
10724,10725,NBA Hoopz,PS2,Midway Games,Eurocom Entertainment Software,,0.18,0.09,0.07,,0.02
10725,10726,Nancy Drew: The Hidden Staircase,DS,THQ,Gorilla Systems,,0.18,0.16,,,0.01
10726,10727,ESPN X Games Skateboarding,GBA,Konami,Konami Computer Entertainment Hawaii,5.7,0.18,0.13,0.05,,0.0
10727,10728,Dragonia,PC,Unknown,Blue Studio,,,,,,
10728,10729,College Hoops 2K8,X360,2K Sports,Visual Concepts,,0.18,0.16,,,0.01
10729,10730,Speedball 2100,PS,Take-Two Interactive,Bitmap Brothers,,0.18,0.1,0.07,,0.01
10730,10731,Velvet Assassin,X360,SouthPeak Interactive,Replay Studios,5.3,0.18,0.14,0.02,0.01,0.01
10731,10732,Intrusion 2,PC,Unknown,Aleksey Abramenko,,,,,,
10732,10733,EyePet & Friends,PS3,Sony Computer Entertainment,SCEE London Studio,,0.18,0.06,0.09,,0.03
10733,10734,LEGO Island 2: The Brickster's Revenge,PS,LEGO Media,Silicon Dreams,,0.18,0.1,0.07,,0.01
10734,10735,PuppyStory,PC,Unknown,Tatyana Murzina,,,,,,
10735,10736,Backyard Basketball,GBA,Atari,Mistic Software,6.0,0.18,0.13,0.05,,0.0
10736,10737,Madden NFL 09,XB,EA Sports,EA Tiburon,,0.18,0.13,0.04,,0.01
10737,10738,Backbreaker,PS3,505 Games,NaturalMotion Games,,0.18,0.16,,,0.02
10738,10739,Fancy Nancy: Tea Party Time!,DS,THQ,Webfoot Technologies,,0.18,0.16,,,0.01
10739,10740,How to Train Your Dragon 2,X360,Little Orbit,Torus Games,,0.18,0.06,0.1,,0.01
10740,10741,Scooby-Doo! Unmasked,GBA,THQ,Artificial Mind and Movement,,0.18,0.13,0.05,,0.0
10741,10742,NHL 2004,XB,EA Sports,EA Black Box,,0.18,0.13,0.04,,0.01
10742,10743,Pro Yakyuu Spirits 5,PS2,Konami,PawaPuro Production,,0.18,,,0.18,
10743,10744,Namco Museum: 50th Anniversary,XB,Namco,Digital Eclipse,,0.18,0.13,0.04,,0.01
10744,10745,Country Dance: All Stars,X360,GameMill Entertainment,GameMill Entertainment,,0.18,0.16,,,0.02
10745,10746,NFL 2K2,XB,Sega,Visual Concepts,,0.18,0.13,0.04,,0.01
10746,10747,NBA Starting Five,PS2,Konami,Konami,,0.18,0.09,0.07,,0.02
10747,10748,Going Medieval,PC,The Irregular Corporation,Foxy Voxel,,,,,,
10748,10749,The Suffering: Ties That Bind,PS2,Midway Games,Surreal Software,,0.17,0.09,0.07,,0.02
10749,10750,EyeToy: Kinetic,PS2,Sony Computer Entertainment,SCEE London Studio,,0.17,0.09,0.07,,0.02
10750,10751,Project Spark,XOne,Microsoft Studios,Team Dakota,,0.17,0.11,0.05,,0.02
10751,10752,Army Men: Sarge's Heroes 2,PS2,3DO,3DO,,0.17,0.09,0.07,,0.02
10752,10753,Borderlands,PC,2K Games,Gearbox Software,8.3,0.17,0.01,0.14,,0.03
10753,10754,Rapala Fishing Frenzy 2009,PS3,Activision,FUN Labs,,0.17,0.16,,,0.01
10754,10755,Might & Magic Heroes VII,PC,Ubisoft,Limbic Software,,0.09,,0.08,,0.01
10755,10756,Super Duper Flying Genocide 2017,PC,Unknown,CharlieH,,,,,,
10756,10757,Demon Gaze,PSV,NIS America,Unknown,,0.17,0.04,0.03,0.09,0.02
10757,10758,The Wild Thornberrys: Animal Adventures,PS,Mattel Interactive,Mattel Interactive,,0.17,0.1,0.07,,0.01
10758,10759,Medieval II: Total War Kingdoms,PC,Sega,The Creative Assembly,8.2,,,,,
10759,10760,SEGA Bass Fishing Duel,PS2,Sega,Wow Entertainment,,0.17,0.09,0.07,,0.02
10760,10761,Teen Titans,GBA,THQ,A2M,,0.17,0.13,0.05,,0.0
10761,10762,Time and Eternity,PS3,NIS America,imageepoch Inc.,,0.17,0.06,0.03,0.06,0.02
10762,10763,Pictionary,DS,THQ,ImaginEngine,,0.17,0.09,0.06,,0.02
10763,10764,Petz: Horseshoe Ranch,DS,Ubisoft,Ubisoft,,0.17,0.16,,,0.01
10764,10765,Sports Illustrated for Kids: Baseball,GBA,BAM! Entertainment,Sennari Interactive,,0.17,0.12,0.05,,0.0
10765,10766,Mark Davis Pro Bass Challenge,PS2,Natsume,SIMS,,0.17,0.09,0.07,,0.02
10766,10767,Rugrats: Royal Ransom,GC,THQ,Avalanche Software,,0.17,0.13,0.03,,0.0
10767,10768,Jewel Match,DS,Atari,PlayV,,0.17,0.05,0.11,,0.02
10768,10769,Winning Eleven: Pro Evolution Soccer 2007,DS,Konami,Konami Computer Entertainment Tokyo,,0.17,,0.0,0.17,0.0
10769,10770,Warriors of Might and Magic,PS2,3DO,3DO,,0.17,0.09,0.07,,0.02
10770,10771,Open Season,GC,Ubisoft,Ubisoft Montreal,6.4,0.17,0.13,0.03,,0.0
10771,10772,The Walking Dead - The Telltale Series: A New Frontier,PS4,Warner Bros. Interactive Entertainment,Telltale Games,,0.17,0.11,0.04,,0.03
10772,10773,Marvel Super Hero Squad: The Infinity Gauntlet,PS3,THQ,THQ,,0.17,0.12,0.03,,0.02
10773,10774,Street Fighter: The Movie,PS,Acclaim Entertainment,Incredible Technologies,,0.17,0.1,0.07,,0.01
10774,10775,Major League Baseball 2K9,PS3,2K Sports,Visual Concepts,,0.17,0.16,,0.0,0.01
10775,10776,Intergalactic Bubbles,PC,Unknown,Hellscape Games,,,,,,
10776,10777,Race Pro,X360,Atari,SimBin,,0.17,0.06,0.09,,0.02
10777,10778,Axiom Verge,PC,Thomas Happ Games,Thomas Happ Games,,,,,,
10778,10779,Stormrise,PS3,Sega,The Creative Assembly,,0.17,0.13,0.02,,0.02
10779,10780,World Championship Poker,GBA,Crave Entertainment,Sensory Sweep Studios,,0.17,0.12,0.05,,0.0
10780,10781,WordJong Party,Wii,Destineer,Magellan Interactive,,0.17,0.16,,,0.01
10781,10782,Skate it,DS,Electronic Arts,Exient Entertainment,,0.17,0.14,0.02,,0.01
10782,10783,Survivalist,PC,Unknown,Bob the Game Development Bot,,,,,,
10783,10784,uDraw Studio: Instant Artist,Wii,THQ,THQ,,0.17,0.06,0.09,,0.02
10784,10785,Major League Baseball 2K6,GC,2K Sports,Kush Games,6.2,0.17,0.13,0.03,,0.0
10785,10786,SaGa 2: Hihou Densetsu - Goddess of Destiny,DS,Square Enix,Square Enix,,0.17,,,0.17,
10786,10787,Smash Court Tennis Pro Tournament,PS2,Namco,Namco,,0.17,0.08,0.07,,0.02
